t_sec,tick,drone,species,x,y,z,target_x,target_y,target_z,vx_cmd,vy_cmd,speed_cmd
3.6089,0,cf1,0,1.0000,1.0000,0.0000,1.0008,0.9995,1.0000,0.0250,-0.0153,0.0293
3.6089,0,cf2,0,1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000
3.6089,0,cf3,0,1.0000,-1.0000,0.0000,0.9992,-0.9995,1.0000,-0.0250,0.0153,0.0293
3.6089,0,cf4,1,0.0000,1.0000,0.0000,0.0008,0.9995,1.0000,0.0250,-0.0153,0.0293
3.6089,0,cf5,1,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000
3.6089,0,cf6,1,0.0000,-1.0000,0.0000,-0.0008,-0.9995,1.0000,-0.0250,0.0153,0.0293
3.6089,0,cf7,2,-1.0000,1.0000,0.0000,-0.9992,0.9995,1.0000,0.0250,-0.0153,0.0293
3.6089,0,cf8,2,-1.0000,0.0000,0.0000,-1.0000,0.0000,1.0000,0.0000,0.0000,0.0000
3.6089,0,cf9,2,-1.0000,-1.0000,0.0000,-1.0008,-0.9995,1.0000,-0.0250,0.0153,0.0293
3.6502,1,cf1,0,1.0008,0.9995,1.0000,1.0017,0.9990,1.0000,0.0250,-0.0153,0.0293
3.6502,1,cf2,0,1.0000,0.0000,1.0000,1.0000,-0.0000,1.0000,0.0000,-0.0000,0.0000
3.6502,1,cf3,0,0.9992,-0.9995,1.0000,0.9983,-0.9990,1.0000,-0.0250,0.0153,0.0293
3.6502,1,cf4,1,0.0008,0.9995,1.0000,0.0017,0.9990,1.0000,0.0250,-0.0153,0.0293
3.6502,1,cf5,1,0.0000,0.0000,1.0000,0.0000,-0.0000,1.0000,0.0000,-0.0000,0.0000
3.6502,1,cf6,1,-0.0008,-0.9995,1.0000,-0.0017,-0.9990,1.0000,-0.0250,0.0153,0.0293
3.6502,1,cf7,2,-0.9992,0.9995,1.0000,-0.9983,0.9990,1.0000,0.0250,-0.0153,0.0293
3.6502,1,cf8,2,-1.0000,0.0000,1.0000,-1.0000,0.0000,1.0000,0.0000,0.0000,0.0000
3.6502,1,cf9,2,-1.0008,-0.9995,1.0000,-1.0017,-0.9990,1.0000,-0.0250,0.0153,0.0293
3.6921,2,cf1,0,1.0017,0.9990,1.0000,1.0025,0.9985,1.0000,0.0251,-0.0153,0.0294
3.6921,2,cf2,0,1.0000,-0.0000,1.0000,1.0000,-0.0000,1.0000,0.0000,-0.0000,0.0000
3.6921,2,cf3,0,0.9983,-0.9990,1.0000,0.9975,-0.9985,1.0000,-0.0251,0.0153,0.0294
