t_sec,tick,drone,species,x,y,z,target_x,target_y,target_z,vx_cmd,vy_cmd,speed_cmd
3.6096,0,cf1,0,1.0000,1.0000,1.0000,1.0000,0.9977,1.0000,0.0007,-0.0704,0.0704
3.6096,0,cf2,0,1.0000,0.0000,1.0000,0.9982,-0.0015,1.0000,-0.0549,-0.0457,0.0714
3.6096,0,cf3,0,1.0000,-1.0000,1.0000,0.9977,-1.0000,1.0000,-0.0700,-0.0004,0.0700
3.6096,0,cf4,1,0.0000,1.0000,1.0000,0.0012,0.9986,1.0000,0.0353,-0.0409,0.0540
3.6096,0,cf5,1,0.0000,0.0000,1.0000,-0.0006,-0.0000,1.0000,-0.0171,-0.0000,0.0171
3.6096,0,cf6,1,0.0000,-1.0000,1.0000,-0.0019,-0.9986,1.0000,-0.0562,0.0409,0.0695
3.6096,0,cf7,2,-1.0000,1.0000,1.0000,-0.9983,1.0005,1.0000,0.0523,0.0161,0.0548
3.6096,0,cf8,2,-1.0000,0.0000,1.0000,-0.9991,0.0015,1.0000,0.0271,0.0457,0.0531
3.6096,0,cf9,2,-1.0000,-1.0000,1.0000,-1.0006,-0.9982,1.0000,-0.0184,0.0546,0.0576
3.6514,1,cf1,0,1.0000,0.9977,1.0000,1.0000,0.9953,1.0000,0.0007,-0.0705,0.0705
3.6514,1,cf2,0,0.9982,-0.0015,1.0000,0.9963,-0.0030,1.0000,-0.0550,-0.0457,0.0715
3.6514,1,cf3,0,0.9977,-1.0000,1.0000,0.9953,-1.0000,1.0000,-0.0701,-0.0004,0.0701
3.6514,1,cf4,1,0.0012,0.9986,1.0000,0.0024,0.9973,1.0000,0.0353,-0.0410,0.0541
3.6514,1,cf5,1,-0.0006,-0.0000,1.0000,-0.0011,0.0000,1.0000,-0.0171,0.0000,0.0171
3.6514,1,cf6,1,-0.0019,-0.9986,1.0000,-0.0037,-0.9973,1.0000,-0.0562,0.0410,0.0696
3.6514,1,cf7,2,-0.9983,1.0005,1.0000,-0.9965,1.0011,1.0000,0.0525,0.0161,0.0549
3.6514,1,cf8,2,-0.9991,0.0015,1.0000,-0.9982,0.0031,1.0000,0.0272,0.0458,0.0533
3.6514,1,cf9,2,-1.0006,-0.9982,1.0000,-1.0012,-0.9964,1.0000,-0.0184,0.0548,0.0578
3.6933,2,cf1,0,1.0000,0.9953,1.0000,1.0001,0.9930,1.0000,0.0008,-0.0706,0.0706
3.6933,2,cf2,0,0.9963,-0.0030,1.0000,0.9945,-0.0046,1.0000,-0.0551,-0.0457,0.0716
3.6933,2,cf3,0,0.9953,-1.0000,1.0000,0.9930,-1.0000,1.0000,-0.0703,-0.0005,0.0703
3.6933,2,cf4,1,0.0024,0.9973,1.0000,0.0035,0.9959,1.0000,0.0354,-0.0410,0.0542
3.6933,2,cf5,1,-0.0011,0.0000,1.0000,-0.0017,0.0000,1.0000,-0.0171,0.0001,0.0171
3.6933,2,cf6,1,-0.0037,-0.9973,1.0000,-0.0056,-0.9959,1.0000,-0.0563,0.0411,0.0697
3.6933,2,cf7,2,-0.9965,1.0011,1.0000,-0.9948,1.0016,1.0000,0.0526,0.0161,0.0550
3.6933,2,cf8,2,-0.9982,0.0031,1.0000,-0.9973,0.0046,1.0000,0.0273,0.0459,0.0534
3.6933,2,cf9,2,-1.0012,-0.9964,1.0000,-1.0018,-0.9945,1.0000,-0.0184,0.0549,0.0579
3.7346,3,cf1,0,1.0001,0.9930,1.0000,1.0001,0.9906,1.0000,0.0008,-0.0707,0.0707
3.7346,3,cf2,0,0.9945,-0.0046,1.0000,0.9927,-0.0061,1.0000,-0.0553,-0.0458,0.0717
3.7346,3,cf3,0,0.9930,-1.0000,1.0000,0.9906,-1.0001,1.0000,-0.0705,-0.0005,0.0705
3.7346,3,cf4,1,0.0035,0.9959,1.0000,0.0047,0.9945,1.0000,0.0354,-0.0411,0.0542
3.7346,3,cf5,1,-0.0017,0.0000,1.0000,-0.0023,0.0000,1.0000,-0.0171,0.0001,0.0171
3.7346,3,cf6,1,-0.0056,-0.9959,1.0000,-0.0075,-0.9945,1.0000,-0.0564,0.0411,0.0698
3.7346,3,cf7,2,-0.9948,1.0016,1.0000,-0.9930,1.0022,1.0000,0.0527,0.0162,0.0551
3.7346,3,cf8,2,-0.9973,0.0046,1.0000,-0.9964,0.0061,1.0000,0.0273,0.0460,0.0535
3.7346,3,cf9,2,-1.0018,-0.9945,1.0000,-1.0025,-0.9927,1.0000,-0.0184,0.0551,0.0581
3.7763,4,cf1,0,1.0001,0.9906,1.0000,1.0001,0.9882,1.0000,0.0008,-0.0708,0.0708
3.7763,4,cf2,0,0.9927,-0.0061,1.0000,0.9908,-0.0076,1.0000,-0.0554,-0.0458,0.0718
3.7763,4,cf3,0,0.9906,-1.0001,1.0000,0.9883,-1.0001,1.0000,-0.0706,-0.0006,0.0706
3.7763,4,cf4,1,0.0047,0.9945,1.0000,0.0059,0.9932,1.0000,0.0355,-0.0411,0.0543
3.7763,4,cf5,1,-0.0023,0.0000,1.0000,-0.0029,0.0000,1.0000,-0.0171,0.0002,0.0171
3.7763,4,cf6,1,-0.0075,-0.9945,1.0000,-0.0094,-0.9932,1.0000,-0.0564,0.0412,0.0699
3.7763,4,cf7,2,-0.9930,1.0022,1.0000,-0.9912,1.0027,1.0000,0.0529,0.0162,0.0553
3.7763,4,cf8,2,-0.9964,0.0061,1.0000,-0.9955,0.0076,1.0000,0.0274,0.0461,0.0536
3.7763,4,cf9,2,-1.0025,-0.9927,1.0000,-1.0031,-0.9908,1.0000,-0.0185,0.0552,0.0582
